"n","tiempo (ns)"
1,-1
2,-1
3,-1
4,-1
5,11160
6,11809
7,13299
8,15005
9,16805
10,18350
11,19324
12,20743
13,22670
14,24738
15,27234
16,28476
17,31580
18,33525
19,35876
20,38201
21,40658
22,43711
23,45720
24,48338
25,50846
26,54189
27,57739
28,59853
29,62977
30,66249
31,69528
32,72739
33,76505
34,79108
35,82913
36,86642
37,90074
38,93999
39,96946
40,100854
41,105396
42,109002
43,113402
44,117145
45,120484
46,124926
47,129995
48,133590
49,137772
50,142865
51,147197
52,150656
53,156757
54,160661
55,165206
56,170526
57,174836
58,179879
59,186446
60,190482
61,195545
62,200940
63,206587
64,212229
65,218142
66,222274
67,228015
68,234327
69,239759
70,245687
71,253932
72,257214
73,265544
74,270100
75,275860
76,281119
77,289092
78,292955
79,301390
80,326835
81,337776
82,344167
83,415515
84,394784
85,369138
86,386746
87,399593
88,377589
89,393027
90,401969
91,409667
92,416431
93,425032
94,432003
95,441587
96,431645
97,428854
98,435467
99,441393
100,449723
101,458342
102,465071
103,473699
104,481216
105,491846
106,498962
107,507030
108,513853
109,524591
110,533286
111,540497
112,549005
113,557682
114,665466
115,636443
116,615888
117,607674
118,607030
119,611315
120,623817
121,627766
122,679795
123,647089
124,658015
125,664012
126,698414
127,685216
128,699340
129,706084
130,719621
131,725086
132,734009
133,747850
134,754523
135,762857
136,772707
137,786439
138,795325
139,805404
140,817556
141,826509
142,837638
143,854331
144,861320
145,873713
146,883013
147,890458
148,904522
149,917505
150,923217
151,934203
152,958904
153,967763
154,982333
155,980938
156,1012606
157,1001328
158,1014175
159,1027784
160,1039910
161,1053365
162,1063607
163,1075849
164,1084229
165,1099418
166,1111998
167,1128743
168,1133652
169,1146018
170,1157352
171,1172995
172,1203715
173,1197062
174,1209890
175,1226674
176,1242752
177,1242224
178,1277629
179,1277217
180,1286940
181,1299679
182,1320099
183,1327489
184,1341504
185,1356004
186,1367549
187,1380506
188,1392990
189,1408880
190,1429957
191,1433420
192,1448169
193,1463876
194,1476172
195,1498945
196,1505075
197,1518513
198,1532811
199,1546263
200,1565682
201,1577968
202,1594259
203,1606530
204,1621216
205,1636786
206,1651122
207,1685604
208,1688470
209,1700801
210,1711441
211,1726484
212,1736511
213,1754197
214,1770593
215,1782941
216,1801272
217,1815252
218,1831662
219,1849099
220,1861342
221,1875813
222,1893884
223,1928926
224,1928640
225,1943375
226,1974579
227,1982849
228,1988208
229,2027920
230,2035741
231,2038377
232,2059648
233,2073368
234,2089682
235,2103896
236,2128126
237,2138276
238,2152501
239,2196302
240,2196246
241,2207102
242,2221924
243,2241289
244,2262615
245,2280692
246,2294581
247,2308614
248,2337474
249,2365398
250,2367080
251,2382503
252,2401052
253,2414888
254,2434742
255,2472474
256,2473925
257,2513769
258,2532310
259,2533758
260,2581683
261,2559578
262,2585113
263,2624900
264,2635629
265,2655904
266,2679427
267,2690140
268,2706733
269,2720045
270,2742544
271,2762904
272,2776715
273,2804544
274,2814677
275,2847734
276,2847811
277,2868781
278,2920417
279,2913560
280,2941673
281,2967099
282,2964346
283,3007492
284,3006469
285,3048241
286,3051301
287,3063984
288,3091908
289,3126174
290,3146167
291,3163458
292,3188486
293,3193477
294,3230937
295,3228717
296,3255195
297,3273752
298,3307037
299,3334611
300,3352112
