"n","tiempo (ns)"
1,-1
2,-1
3,-1
4,-1
5,14367
6,15950
7,18911
8,18947
9,18307
10,20216
11,23022
12,24809
13,27334
14,29683
15,33018
16,35009
17,38278
18,41231
19,43824
20,47219
21,50599
22,54024
23,56916
24,59929
25,63756
26,68298
27,72048
28,75569
29,79207
30,83610
31,88321
32,92121
33,97369
34,100475
35,105914
36,111006
37,115144
38,120454
39,123971
40,129665
41,135952
42,140386
43,146507
44,150621
45,155655
46,162373
47,167736
48,173778
49,178474
50,185632
51,192210
52,196445
53,204642
54,209477
55,216232
56,223813
57,228678
58,236052
59,243392
60,250586
61,257554
62,264315
63,271915
64,278548
65,287446
66,293460
67,300396
68,309635
69,316302
70,324680
71,336148
72,339416
73,425923
74,525519
75,477124
76,414648
77,414879
78,456531
79,426822
80,408129
81,419354
82,429037
83,438081
84,442602
85,457131
86,466198
87,475130
88,483248
89,491613
90,505691
91,512549
92,520143
93,532239
94,540071
95,551944
96,582149
97,574969
98,587992
99,591453
100,603735
101,614784
102,626885
103,760348
104,717754
105,703701
106,687654
107,686027
108,698509
109,708708
110,722752
111,771558
112,740665
113,756593
114,765180
115,778315
116,791125
117,799091
118,814915
119,826637
120,840394
121,850373
122,860846
123,875015
124,887600
125,901932
126,915657
127,927024
128,942091
129,955302
130,969736
131,982275
132,996311
133,1011453
134,1021030
135,1035035
136,1052973
137,1078045
138,1095974
139,1096189
140,1109434
141,1122636
142,1136107
143,1157425
144,1168976
145,1183317
146,1203207
147,1210537
148,1229387
149,1247185
150,1257806
151,1277119
152,1291248
153,1309517
154,1319475
155,1332258
156,1353906
157,1366833
158,1409918
159,1413540
160,1415220
161,1452377
162,1448202
163,1466778
164,1480522
165,1499077
166,1518439
167,1531892
168,1551692
169,1583625
170,1583529
171,1608103
172,1619616
173,1642998
174,1654809
175,1673287
176,1689457
177,1704618
178,1743130
179,1744770
180,1780663
181,1781829
182,1838005
183,1825801
184,1831256
185,1864603
186,1878637
187,1901774
188,1934987
189,1938042
190,1966413
191,1984424
192,2003555
193,2008867
194,2039136
195,2059647
196,2066278
197,2094026
198,2124994
199,2130496
200,2151530
201,2165662
202,2199183
203,2218849
204,2239493
205,2249686
206,2284664
207,2293548
208,2317424
209,2348959
210,2367375
211,2390888
212,2393729
213,2432968
214,2448981
215,2472963
216,2498788
217,2514970
218,2523860
219,2545512
220,2561725
221,2585093
222,2619529
223,2653973
224,2652961
225,2683257
226,2707909
227,2719558
228,2759858
229,2776709
230,2810317
231,2810393
232,2852709
233,2879489
234,2896662
235,2917940
236,2930887
237,2948396
238,2974123
239,2999759
240,3025083
241,3057027
242,3075576
243,3099953
244,3117056
245,3164759
246,3185194
247,3186642
248,3234491
249,3253636
250,3281114
251,3294104
252,3314357
253,3341401
254,3377305
255,3389914
256,3437500
257,3442845
258,3478836
259,3497983
260,3534251
261,3566621
262,3590174
263,3621745
264,3637511
265,3668605
266,3696278
267,3720679
268,3742210
269,3763899
270,3783898
271,3828932
272,3859941
273,3883756
274,3900298
275,3941084
276,3962492
277,3984233
278,4007853
279,4035988
280,4052158
281,4081515
282,4118011
283,4134410
284,4172256
285,4210036
286,4239801
287,4261956
288,4298413
289,4342911
290,4351950
291,4380455
292,4403390
293,4438272
294,4474551
295,4486715
296,4550718
297,4543600
298,4576984
299,4614288
300,4623757
