"n","tiempo (ns)"
1,-1
2,-1
3,-1
4,-1
5,12265
6,12993
7,14826
8,16554
9,18933
10,27832
11,21473
12,23585
13,25839
14,28488
15,31073
16,32747
17,36638
18,38671
19,41807
20,44259
21,47137
22,51045
23,53215
24,56692
25,59842
26,63472
27,67934
28,70293
29,74906
30,78119
31,81837
32,86431
33,90943
34,94720
35,98418
36,102397
37,107678
38,111589
39,116049
40,125296
41,125346
42,131307
43,135497
44,140707
45,144541
46,149480
47,156431
48,160591
49,166327
50,172001
51,179531
52,184389
53,189919
54,194738
55,199879
56,205667
57,212746
58,217069
59,226975
60,230731
61,237582
62,244196
63,250203
64,258393
65,268183
66,271438
67,277176
68,287280
69,292503
70,299073
71,308236
72,312888
73,322853
74,330229
75,362587
76,343319
77,352660
78,360107
79,369629
80,376081
81,382924
82,392360
83,401511
84,406883
85,418195
86,424664
87,436556
88,442542
89,451742
90,460455
91,476250
92,478280
93,487687
94,498867
95,511159
96,516383
97,528110
98,533787
99,571694
100,553072
101,572224
102,577252
103,596211
104,605661
105,602990
106,636059
107,630946
108,637148
109,648554
110,674704
111,692738
112,680295
113,690560
114,702699
115,711280
116,718905
117,733807
118,742512
119,769428
120,767331
121,790139
122,788330
123,798236
124,813754
125,823938
126,842166
127,848187
128,858018
129,875027
130,890247
131,898004
132,913496
133,925937
134,941600
135,947964
136,960388
137,976586
138,1005795
139,1019281
140,1011470
141,1032968
142,1059614
143,1053471
144,1072003
145,1086616
146,1093909
147,1103642
148,1125887
149,1149980
150,1154226
151,1167374
152,1201362
153,1192257
154,1208547
155,1220750
156,1258655
157,1248470
158,1268114
159,1290627
160,1367238
161,1328431
162,1331960
163,1346560
164,1356534
165,1370026
166,1429301
167,1419734
168,1424302
169,1467780
170,1464950
171,1472674
172,1493430
173,1517524
174,1510525
175,1584628
176,1539510
177,1560971
178,1570173
179,1592590
180,1610868
181,1620825
182,1665402
183,1669195
184,1685758
185,1691786
186,1759017
187,1730438
188,1739332
189,1804764
190,1825784
191,1799405
192,1843562
193,1860245
194,1868897
195,1877308
196,1932387
197,1918193
198,1940823
199,1955229
200,1988555
201,1987628
202,1999117
203,2021374
204,2038702
205,2056716
206,2080938
207,2096348
208,2101555
209,2147491
210,2166679
211,2159350
212,2237570
213,2224812
214,2258325
215,2285629
216,2276666
217,2332991
218,2324015
219,2330884
220,2429839
221,2370384
222,2451174
223,2488620
224,2433547
225,2493302
226,2467037
227,2492023
228,2551558
229,2544390
230,2563677
231,2581004
232,2612415
233,2628332
234,2656820
235,2656635
236,2693929
237,2713880
238,2707219
239,2756272
240,2780505
241,2838093
242,2852994
243,2832038
244,2891067
245,2871750
246,2946899
247,2937601
248,2961312
249,2954500
250,2984199
251,3049356
252,3038359
253,3060174
254,3118570
255,3115255
256,3126087
257,3156774
258,3172140
259,3198358
260,3288651
261,3213784
262,3273377
263,3312712
264,3361892
265,3352483
266,3348534
267,3385181
268,3400187
269,3444139
270,3461240
271,3486509
272,3491288
273,3532425
274,3554493
275,3564053
276,3604918
277,3632380
278,3664514
279,3703826
280,3703169
281,3735175
282,3779246
283,3788387
284,3820980
285,3860141
286,3847916
287,3864536
288,3899593
289,3924688
290,3968329
291,3971638
292,4029688
293,4070759
294,4061095
295,4088113
296,4258394
297,4163346
298,4188201
299,4236745
300,4211633
