"n","tiempo (ns)"
1,-1
2,-1
3,-1
4,-1
5,10505
6,11207
7,12598
8,13983
9,15742
10,17365
11,19166
12,20708
13,21946
14,24118
15,26275
16,27913
17,30663
18,31995
19,34385
20,36404
21,38548
22,41201
23,42849
24,45049
25,47366
26,50269
27,53350
28,54649
29,57797
30,60458
31,63310
32,66023
33,68871
34,71235
35,74400
36,78053
37,80528
38,83545
39,85869
40,89310
41,92980
42,95917
43,99302
44,102658
45,105045
46,108618
47,112672
48,115593
49,118913
50,123416
51,126314
52,129890
53,133781
54,137019
55,141264
56,145007
57,148029
58,151784
59,157790
60,160601
61,164038
62,183323
63,178966
64,182087
65,186649
66,189267
67,194595
68,199500
69,203869
70,208768
71,216797
72,216997
73,223759
74,228454
75,235194
76,236358
77,243023
78,245401
79,251026
80,255718
81,261125
82,266722
83,273658
84,275691
85,283475
86,302942
87,296088
88,299165
89,302883
90,309396
91,314640
92,319105
93,326143
94,331009
95,337680
96,342425
97,350834
98,354143
99,359101
100,366860
101,370990
102,376668
103,382595
104,388769
105,394864
106,403486
107,408567
108,413958
109,421516
110,428765
111,433400
112,439644
113,447783
114,454282
115,459425
116,466127
117,472401
118,481281
119,487158
120,493428
121,499341
122,507154
123,528844
124,522014
125,528171
126,536415
127,542322
128,547715
129,558652
130,564872
131,571764
132,578657
133,589254
134,593788
135,599404
136,608459
137,617285
138,622854
139,634774
140,638852
141,646226
142,655628
143,665243
144,673646
145,683361
146,689894
147,694932
148,704629
149,712442
150,718112
151,726220
152,737391
153,745040
154,755381
155,758660
156,769100
157,775694
158,786320
159,796070
160,803294
161,816490
162,820119
163,828953
164,835956
165,847109
166,856117
167,866158
168,870983
169,882399
170,891277
171,901645
172,911518
173,919250
174,925635
175,940221
176,945322
177,953510
178,964527
179,977717
180,985296
181,995091
182,1005522
183,1017150
184,1023094
185,1030945
186,1043434
187,1053902
188,1062737
189,1076491
190,1085759
191,1090973
192,1102271
193,1114085
194,1121512
195,1132181
196,1145499
197,1158254
198,1163608
199,1172851
200,1190870
201,1192909
202,1207057
203,1216274
204,1225463
205,1238733
206,1247982
207,1257923
208,1269107
209,1282377
210,1292246
211,1300082
212,1310909
213,1325128
214,1336314
215,1347093
216,1361378
217,1369435
218,1379352
219,1392533
220,1399869
221,1409954
222,1423744
223,1437203
224,1452190
225,1460625
226,1469663
227,1484141
228,1487989
229,1505948
230,1517484
231,1525335
232,1542001
233,1551938
234,1561948
235,1578725
236,1584847
237,1600309
238,1609326
239,1626991
240,1641624
241,1646444
242,1662150
243,1674381
244,1690406
245,1703250
246,1713643
247,1725240
248,1738357
249,1752437
250,1766792
251,1774645
252,1788578
253,1797649
254,1813432
255,1824011
256,1842162
257,1852342
258,1863960
259,1879331
260,1895736
261,1900919
262,1918895
263,1928630
264,1950050
265,1955326
266,1971711
267,1979750
268,1999078
269,2009545
270,2022925
271,2036830
272,2055582
273,2061081
274,2084590
275,2093168
276,2109106
277,2119396
278,2128716
279,2148395
280,2160412
281,2174897
282,2187648
283,2203565
284,2214551
285,2233097
286,2248483
287,2258167
288,2275059
289,2282148
290,2306174
291,2309799
292,2333793
293,2345301
294,2362304
295,2371088
296,2391961
297,2406725
298,2418120
299,2437231
300,2448364
